code_commune;code_region;nom_region;code_dept;nom_dept;code_arrond;nom_arrond;code_canton;nom_canton;nom_commune;population
01289;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;06;Bourg-en-Bresse-2;Péronnas;6 709
01290;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;12;Meximieux;Pérouges;1 378
01291;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Perrex;874
01293;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Peyriat;152
01294;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Peyrieu;927
01295;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Peyzieux-sur-Saône;676
01296;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Pirajoux;417
01297;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;12;Meximieux;Pizay;931
01298;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Plagne;163
01299;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Le Plantay;587
01185;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Plateau d'Hauteville;4 965
01204;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Le Poizat-Lalleyriat;762
01301;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Polliat;2 694
01302;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Pollieu;172
01303;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Poncin;1 755
01304;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Pont-d'Ain;2 920
01305;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Pont-de-Vaux;2 232
01306;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Pont-de-Veyle;1 693
01307;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Port;864
01308;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Pougny;810
01309;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Pouillat;84
01310;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Prémeyzel;250
01311;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Prémillieu;44
01313;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;19;Saint-Genis-Pouilly;Prévessin-Moëns;9 317
01314;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Priay;1 787
01317;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Ramasse;337
01318;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Rancé;760
01319;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Relevant;476
01320;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Replonges;3 988
01321;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Revonnas;922
01322;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Reyrieux;5 243
01323;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Reyssouze;1 028
01325;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;12;Meximieux;Rignieux-le-Franc;1 117
01328;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Romans;621
01329;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Rossillon;162
01330;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Ruffieu;184
01331;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Saint-Alban;193
01334;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Saint-André-d'Huiriat;692
01332;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Saint-André-de-Bâgé;832
01333;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Saint-André-de-Corcy;3 410
01335;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Saint-André-le-Bouchoux;424
01336;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Saint-André-sur-Vieux-Jonc;1 236
01337;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Saint-Bénigne;1 372
01339;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Saint-Bernard;1 541
01343;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Saint-Cyr-sur-Menthon;1 879
01345;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Saint-Denis-en-Bugey;2 271
01344;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;06;Bourg-en-Bresse-2;Saint-Denis-lès-Bourg;6 223
01346;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Saint-Didier-d'Aussiat;869
01347;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Saint-Didier-de-Formans;2 208
01348;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Saint-Didier-sur-Chalaronne;3 118
01349;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;12;Meximieux;Saint-Éloi;536
01350;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Saint-Étienne-du-Bois;2 601
01351;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Saint-Étienne-sur-Chalaronne;1 638
01352;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Saint-Étienne-sur-Reyssouze;593
01354;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;19;Saint-Genis-Pouilly;Saint-Genis-Pouilly;14 764
01355;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Saint-Genis-sur-Menthon;495
01356;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Saint-Georges-sur-Renon;204
01357;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Saint-Germain-de-Joux;512
01358;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Saint-Germain-les-Paroisses;433
01359;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Saint-Germain-sur-Renon;259
01360;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Saint-Jean-de-Gonville;2 025
01361;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Saint-Jean-de-Niost;1 879
01362;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Saint-Jean-de-Thurigneux;841
01363;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Saint-Jean-le-Vieux;1 859
01364;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Saint-Jean-sur-Reyssouze;775
01365;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Saint-Jean-sur-Veyle;1 188
01367;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Saint-Julien-sur-Reyssouze;716
01368;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Saint-Julien-sur-Veyle;865
01369;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Saint-Just;976
01370;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Saint-Laurent-sur-Saône;1 687
01371;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Saint-Marcel;1 282
01372;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Saint-Martin-de-Bavel;449
01373;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;14;Nantua;Saint-Martin-du-Frêne;1 064
01374;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Saint-Martin-du-Mont;1 942
01375;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Saint-Martin-le-Châtel;800
01376;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;13;Miribel;Saint-Maurice-de-Beynost;4 199
01378;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Saint-Maurice-de-Gourdans;2 806
01379;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Saint-Maurice-de-Rémens;769
01380;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Saint-Nizier-le-Bouchoux;610
01381;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Saint-Nizier-le-Désert;934
01383;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Saint-Paul-de-Varax;1 659
01384;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Saint-Rambert-en-Bugey;2 202
01385;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;06;Bourg-en-Bresse-2;Saint-Rémy;962
01386;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Saint-Sorlin-en-Bugey;1 185
01387;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Saint-Sulpice;263
01388;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Saint-Trivier-de-Courtes;1 132
01389;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Saint-Trivier-sur-Moignans;1 890
01390;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Saint-Vulbas;1 255
01342;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;12;Meximieux;Sainte-Croix;558
01353;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Sainte-Euphémie;1 760
01366;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Sainte-Julie;1 104
01382;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Sainte-Olive;335
01391;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Salavre;290
01392;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Samognat;690
01393;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Sandrans;580
01396;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Sault-Brénaz;1 012
01397;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;09;Gex;Sauverny;1 012
01398;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Savigneux;1 469
01399;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Ségny;2 460
01400;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Seillonnaz;141
01401;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Sergy;2 292
01402;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Sermoyer;668
01403;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Serrières-de-Briord;1 352
01404;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Serrières-sur-Ain;136
01405;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Servas;1 296
01406;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Servignat;176
01407;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Seyssel;1 023
01408;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Simandre-sur-Suran;667
01410;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Sonthonnax-la-Montagne;299
01411;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Souclin;275
01412;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Sulignat;623
01215;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Surjoux-Lhopital;145
01415;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Talissieu;526
01416;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Tenay;1 024
01418;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;13;Miribel;Thil;1 177
01419;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;20;Thoiry;Thoiry;6 321
01420;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Thoissey;1 664
01421;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Torcieu;759
01422;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Tossiat;1 388
01423;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Toussieux;1 211
01424;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;13;Miribel;Tramoyes;1 888
01425;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;La Tranclière;292
01427;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;21;Trévoux;Trévoux;7 110
01426;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Val-Revermont;2 552
01428;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;08;Châtillon-sur-Chalaronne;Valeins;131
01036;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;10;Plateau d’Hauteville;Valromey-sur-Séran;1 366
01033;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Valserhône;16 611
01429;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;02;Attignat;Vandeins;732
01430;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;16;Pont-d'Ain;Varambon;665
01431;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;01;Ambérieu-en-Bugey;Vaux-en-Bugey;1 264
01432;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Verjon;342
01433;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Vernoux;305
01434;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Versailleux;504
01435;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;09;Gex;Versonnex;2 207
01436;84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;09;Gex;Vesancy;511
01437;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Vescours;224
01439;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;17;Replonges;Vésines;99
01441;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;10;Plateau d’Hauteville;Vieu-d'Izenave;752
01443;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Villars-les-Dombes;5 046
01444;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Villebois;1 216
01445;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Villemotier;639
01446;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;22;Villars-les-Dombes;Villeneuve;1 608
01447;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;18;Saint-Étienne-du-Bois;Villereversure;1 382
01448;84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;03;Valserhône;Villes;407
01449;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;07;Ceyzériat;Villette-sur-Ain;777
01450;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;11;Lagnieu;Villieu-Loyes-Mollon;3 866
01451;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;05;Bourg-en-Bresse-1;Viriat;6 935
01452;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Virieu-le-Grand;1 142
01454;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Virignin;1 148
01456;84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;04;Belley;Vongnes;73
01457;84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;23;Vonnas;Vonnas;3 259
02001;32;Hauts-de-France;02;Aisne;2;Laon;03;Chauny;Abbécourt;517
02002;32;Hauts-de-France;02;Aisne;2;Laon;18;Tergnier;Achery;607
02003;32;Hauts-de-France;02;Aisne;4;Soissons;17;Soissons-2;Acy;1 043
02004;32;Hauts-de-France;02;Aisne;2;Laon;11;Marle;Agnicourt-et-Séchelles;191
02005;32;Hauts-de-France;02;Aisne;2;Laon;06;Villeneuve-sur-Aisne;Aguilcourt;400
02006;32;Hauts-de-France;02;Aisne;5;Vervins;07;Guise;Aisonville-et-Bernoville;268
02007;32;Hauts-de-France;02;Aisne;2;Laon;06;Villeneuve-sur-Aisne;Aizelles;124
02008;32;Hauts-de-France;02;Aisne;4;Soissons;05;Fère-en-Tardenois;Aizy-Jouy;306
02009;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;12;Ribemont;Alaincourt;533
02010;32;Hauts-de-France;02;Aisne;4;Soissons;05;Fère-en-Tardenois;Allemant;171
02011;32;Hauts-de-France;02;Aisne;4;Soissons;20;Vic-sur-Aisne;Ambleny;1 234
02012;32;Hauts-de-France;02;Aisne;4;Soissons;21;Villers-Cotterêts;Ambrief;78
02013;32;Hauts-de-France;02;Aisne;2;Laon;06;Villeneuve-sur-Aisne;Amifontaine;394
02014;32;Hauts-de-France;02;Aisne;2;Laon;03;Chauny;Amigny-Rouy;738
02015;32;Hauts-de-France;02;Aisne;4;Soissons;21;Villers-Cotterêts;Ancienville;77
02016;32;Hauts-de-France;02;Aisne;2;Laon;18;Tergnier;Andelain;220
02017;32;Hauts-de-France;02;Aisne;2;Laon;18;Tergnier;Anguilcourt-le-Sart;297
02018;32;Hauts-de-France;02;Aisne;2;Laon;09;Laon-1;Anizy-le-Grand;2 591
02019;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;12;Ribemont;Annois;360
02020;32;Hauts-de-France;02;Aisne;5;Vervins;08;Hirson;Any-Martin-Rieux;463
02021;32;Hauts-de-France;02;Aisne;5;Vervins;19;Vervins;Archon;80
02022;32;Hauts-de-France;02;Aisne;4;Soissons;21;Villers-Cotterêts;Arcy-Sainte-Restitue;403
02023;32;Hauts-de-France;02;Aisne;1;Château-Thierry;21;Villers-Cotterêts;Armentières-sur-Ourcq;103
02024;32;Hauts-de-France;02;Aisne;2;Laon;10;Laon-2;Arrancy;47
02025;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;12;Ribemont;Artemps;372
02027;32;Hauts-de-France;02;Aisne;2;Laon;11;Marle;Assis-sur-Serre;214
02028;32;Hauts-de-France;02;Aisne;2;Laon;10;Laon-2;Athies-sous-Laon;2 659
02029;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;13;Saint-Quentin-1;Attilly;359
02030;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;01;Bohain-en-Vermandois;Aubencheul-aux-Bois;254
02031;32;Hauts-de-France;02;Aisne;5;Vervins;08;Hirson;Aubenton;666
02032;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;12;Ribemont;Aubigny-aux-Kaisnes;250
02033;32;Hauts-de-France;02;Aisne;2;Laon;06;Villeneuve-sur-Aisne;Aubigny-en-Laonnois;104
02034;32;Hauts-de-France;02;Aisne;4;Soissons;20;Vic-sur-Aisne;Audignicourt;117
02035;32;Hauts-de-France;02;Aisne;5;Vervins;07;Guise;Audigny;290
02036;32;Hauts-de-France;02;Aisne;4;Soissons;05;Fère-en-Tardenois;Augy;71
02037;32;Hauts-de-France;02;Aisne;2;Laon;09;Laon-1;Aulnois-sous-Laon;1 397
02038;32;Hauts-de-France;02;Aisne;5;Vervins;19;Vervins;Les Autels;63
02039;32;Hauts-de-France;02;Aisne;2;Laon;11;Marle;Autremencourt;178
02040;32;Hauts-de-France;02;Aisne;5;Vervins;19;Vervins;Autreppes;179
02041;32;Hauts-de-France;02;Aisne;2;Laon;03;Chauny;Autreville;825
02042;32;Hauts-de-France;02;Aisne;1;Château-Thierry;04;Essômes-sur-Marne;Azy-sur-Marne;381
02043;32;Hauts-de-France;02;Aisne;4;Soissons;16;Soissons-1;Bagneux;64
02044;32;Hauts-de-France;02;Aisne;5;Vervins;19;Vervins;Bancigny;25
02046;32;Hauts-de-France;02;Aisne;2;Laon;11;Marle;Barenton-Bugny;567
02047;32;Hauts-de-France;02;Aisne;2;Laon;11;Marle;Barenton-Cel;109
02048;32;Hauts-de-France;02;Aisne;2;Laon;11;Marle;Barenton-sur-Serre;131
02049;32;Hauts-de-France;02;Aisne;2;Laon;20;Vic-sur-Aisne;Barisis-aux-Bois;752
02050;32;Hauts-de-France;02;Aisne;5;Vervins;07;Guise;Barzy-en-Thiérache;321
02051;32;Hauts-de-France;02;Aisne;1;Château-Thierry;04;Essômes-sur-Marne;Barzy-sur-Marne;396
02052;32;Hauts-de-France;02;Aisne;2;Laon;09;Laon-1;Bassoles-Aulers;136
02054;32;Hauts-de-France;02;Aisne;4;Soissons;05;Fère-en-Tardenois;Bazoches-et-Saint-Thibaut;541
02055;32;Hauts-de-France;02;Aisne;5;Vervins;08;Hirson;Beaumé;88
02056;32;Hauts-de-France;02;Aisne;2;Laon;03;Chauny;Beaumont-en-Beine;179
02057;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;01;Bohain-en-Vermandois;Beaurevoir;1 388
02058;32;Hauts-de-France;02;Aisne;2;Laon;06;Villeneuve-sur-Aisne;Beaurieux;844
02059;32;Hauts-de-France;02;Aisne;2;Laon;18;Tergnier;Beautor;2 706
02060;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;13;Saint-Quentin-1;Beauvois-en-Vermandois;259
02061;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;01;Bohain-en-Vermandois;Becquigny;261
02062;32;Hauts-de-France;02;Aisne;1;Château-Thierry;02;Château-Thierry;Belleau;136
02063;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;01;Bohain-en-Vermandois;Bellenglise;388
02064;32;Hauts-de-France;02;Aisne;4;Soissons;17;Soissons-2;Belleu;3 759
02065;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;01;Bohain-en-Vermandois;Bellicourt;585
02066;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;12;Ribemont;Benay;193
02067;32;Hauts-de-France;02;Aisne;5;Vervins;07;Guise;Bergues-sur-Sambre;213
02068;32;Hauts-de-France;02;Aisne;5;Vervins;11;Marle;Berlancourt;88
02069;32;Hauts-de-France;02;Aisne;5;Vervins;19;Vervins;Berlise;107
02070;32;Hauts-de-France;02;Aisne;5;Vervins;07;Guise;Bernot;450
02564;32;Hauts-de-France;02;Aisne;4;Soissons;17;Soissons-2;Bernoy-le-Château;876
02071;32;Hauts-de-France;02;Aisne;4;Soissons;20;Vic-sur-Aisne;Berny-Rivière;653
02072;32;Hauts-de-France;02;Aisne;2;Laon;06;Villeneuve-sur-Aisne;Berrieux;183
02073;32;Hauts-de-France;02;Aisne;2;Laon;06;Villeneuve-sur-Aisne;Berry-au-Bac;707
02074;32;Hauts-de-France;02;Aisne;2;Laon;18;Tergnier;Bertaucourt-Epourdon;598
02075;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;12;Ribemont;Berthenicourt;195
02076;32;Hauts-de-France;02;Aisne;2;Laon;06;Villeneuve-sur-Aisne;Bertricourt;152
02078;32;Hauts-de-France;02;Aisne;2;Laon;20;Vic-sur-Aisne;Besmé;170
02079;32;Hauts-de-France;02;Aisne;5;Vervins;08;Hirson;Besmont;146
02080;32;Hauts-de-France;02;Aisne;2;Laon;09;Laon-1;Besny-et-Loizy;331
02081;32;Hauts-de-France;02;Aisne;2;Laon;03;Chauny;Béthancourt-en-Vaux;440
02082;32;Hauts-de-France;02;Aisne;4;Soissons;21;Villers-Cotterêts;Beugneux;116
02083;32;Hauts-de-France;02;Aisne;1;Château-Thierry;05;Fère-en-Tardenois;Beuvardes;768
02084;32;Hauts-de-France;02;Aisne;1;Château-Thierry;04;Essômes-sur-Marne;Bézu-le-Guéry;257
02085;32;Hauts-de-France;02;Aisne;1;Château-Thierry;02;Château-Thierry;Bézu-Saint-Germain;1 016
02086;32;Hauts-de-France;02;Aisne;2;Laon;20;Vic-sur-Aisne;Bichancourt;1 008
02087;32;Hauts-de-France;02;Aisne;4;Soissons;20;Vic-sur-Aisne;Bieuxy;35
02088;32;Hauts-de-France;02;Aisne;2;Laon;10;Laon-2;Bièvres;89
02089;32;Hauts-de-France;02;Aisne;4;Soissons;17;Soissons-2;Billy-sur-Aisne;1 170
02090;32;Hauts-de-France;02;Aisne;4;Soissons;21;Villers-Cotterêts;Billy-sur-Ourcq;203
02091;32;Hauts-de-France;02;Aisne;4;Soissons;05;Fère-en-Tardenois;Blanzy-lès-Fismes;93
02093;32;Hauts-de-France;02;Aisne;2;Laon;20;Vic-sur-Aisne;Blérancourt;1 316
02094;32;Hauts-de-France;02;Aisne;1;Château-Thierry;02;Château-Thierry;Blesmes;481
02095;32;Hauts-de-France;02;Aisne;3;Saint-Quentin;01;Bohain-en-Vermandois;Bohain-en-Vermandois;5 794
02096;32;Hauts-de-France;02;Aisne;2;Laon;11;Marle;Bois-lès-Pargny;193
02097;32;Hauts-de-France;02;Aisne;2;Laon;06;Villeneuve-sur-Aisne;Boncourt;267
